date,app_name,category,screen_time_min,launches,interactions,is_productive,screen_time_hours,age,gender,technology_usage_hours,social_media_usage_hours,gaming_hours,mental_health_status,stress_level,sleep_hours,physical_activity_hours,support_systems_access,work_environment_impact,online_support_usage,heavy_user,total_usage,stress_level_num,digital_wellbeing_index
2024-03-03 12:54:29.889963321,Microsoft Teams,Productivity,82.08,2,5,True,1.4,31,Female,6.95,1.0,3.28,Fair,Low,6.85,4.66,Yes,Neutral,No,0,144.22,1,2.925
2024-03-11 18:59:25.188396132,Snapchat,Social,71.79,1,6,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,126.48,2,-0.10666666666666647
2024-02-28 13:30:30.610203401,Slack,Productivity,120.59,1,3,True,2.0,54,Other,1.94,1.61,1.88,Excellent,Low,5.92,4.47,Yes,Neutral,Yes,1,197.41,1,2.155
2024-01-05 17:36:21.127042347,WhatsApp,Social,90.65,1,2,False,1.5,49,Other,2.93,0.48,4.54,Poor,High,8.31,6.98,Yes,Neutral,No,0,167.39000000000001,3,1.9575
2024-02-09 11:26:37.732577526,Notion,Productivity,69.13,4,5,True,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,140.06,3,-0.5025000000000002
2024-01-10 14:07:28.949649883,Evernote,Productivity,95.04,2,8,True,1.6,48,Male,4.96,2.69,1.34,Fair,High,8.46,0.55,Yes,Negative,Yes,0,172.64000000000001,3,1.4425000000000003
2024-01-22 23:14:51.897299099,Camera,Utilities,91.26,3,6,False,1.5,26,Female,9.35,0.33,2.64,Good,High,4.43,5.36,No,Positive,No,0,149.87,3,1.025
2024-01-11 11:58:19.166388796,Gmail,Utilities,108.1,1,5,False,1.8,33,Other,5.01,2.04,4.23,Poor,High,5.76,0.82,No,Negative,Yes,0,166.76,3,0.9299999999999999
2024-02-17 19:42:38.052684228,Snapchat,Social,81.9,2,7,False,1.4,62,Other,1.2,1.67,1.57,Excellent,High,7.29,9.64,Yes,Positive,No,0,175.67000000000002,3,1.405
2024-03-14 01:36:30.730243415,Camera,Utilities,77.02,2,3,False,1.3,19,Other,4.55,1.6,0.77,Good,High,6.82,5.39,Yes,Negative,No,0,121.45,3,1.3050000000000002
2024-01-17 03:25:30.510170056,YouTube,Entertainment,138.13,3,5,False,2.3,45,Other,10.15,3.13,1.71,Good,High,7.83,8.87,Yes,Positive,No,1,226.12,3,1.175
2024-01-19 05:40:26.008669556,Microsoft Teams,Productivity,144.1,1,7,True,2.4,36,Male,6.24,6.76,2.71,Poor,Medium,5.28,1.93,No,Neutral,Yes,1,214.42,2,-0.4933333333333332
2024-02-27 22:12:55.458486162,WhatsApp,Social,60.1,0,4,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,133.36,2,-0.68
2024-03-17 01:42:16.445481827,Snapchat,Social,109.16,3,4,False,1.8,41,Male,1.93,1.6,1.54,Fair,Low,5.59,1.91,Yes,Neutral,Yes,0,171.53,1,1.9949999999999999
2024-03-29 11:33:21.067022341,Twitter,Social,94.19,0,2,False,1.6,52,Other,4.21,2.36,1.65,Good,Medium,4.07,2.99,Yes,Negative,Yes,0,165.07,2,0.5700000000000002
2024-02-02 17:02:44.454818273,Google Maps,Utilities,84.67,3,7,False,1.4,26,Male,9.18,4.99,0.78,Excellent,High,5.39,4.62,Yes,Neutral,No,0,147.03,3,0.09999999999999987
2024-02-01 16:17:07.542514171,Notion,Productivity,64.99,2,3,True,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,145.25,1,0.6349999999999998
2024-03-31 13:48:16.565521841,Weather,Utilities,117.78,1,8,False,2.0,48,Other,1.12,6.56,4.44,Good,Low,6.62,1.45,No,Negative,Yes,0,196.97,1,0.03000000000000025
2024-02-06 20:05:12.104034678,YouTube,Entertainment,94.55,3,6,False,1.6,35,Other,2.88,2.89,0.38,Fair,Low,8.28,9.81,Yes,Negative,No,0,164.39,1,2.6949999999999994
2024-01-10 16:18:33.971323774,Netflix,Entertainment,141.37,2,5,False,2.4,41,Male,7.92,1.98,3.25,Good,Medium,6.02,8.34,Yes,Negative,Yes,1,220.28,2,1.3466666666666665
2024-03-26 23:06:42.134044682,Camera,Utilities,69.77,2,3,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,122.46,2,-0.10666666666666647
2024-03-03 23:06:13.324441481,TikTok,Entertainment,88.24,2,6,False,1.5,34,Female,5.55,5.06,1.68,Good,High,8.88,2.37,Yes,Negative,No,0,155.28,3,0.9550000000000003
2024-03-03 16:32:58.259419807,YouTube,Entertainment,86.04,3,5,False,1.4,31,Female,6.95,1.0,3.28,Fair,Low,6.85,4.66,Yes,Neutral,No,0,149.18,1,2.925
2024-01-01 09:28:01.760586862,Snapchat,Social,110.47,5,1,False,1.8,19,Other,8.45,4.7,4.0,Excellent,High,5.49,5.51,No,Negative,Yes,0,165.42,3,0.1975
2024-03-13 10:18:55.578526176,Twitter,Social,85.92,0,7,False,1.4,53,Male,10.57,7.28,3.45,Fair,Low,5.65,9.81,No,Neutral,No,0,184.08,1,-0.815
2024-03-13 13:57:23.947982661,Google Docs,Productivity,97.83,2,1,True,1.6,35,Other,2.88,2.89,0.38,Fair,Low,8.28,9.81,Yes,Negative,No,0,161.67,1,2.6949999999999994
2024-03-30 12:18:57.979326442,Weather,Utilities,107.5,2,4,False,1.8,32,Other,1.8,2.42,3.03,Fair,Low,5.12,9.17,Yes,Neutral,No,0,168.84,1,1.35
2024-03-13 13:57:23.947982661,Google Docs,Productivity,97.83,2,1,True,1.6,26,Other,10.79,4.65,0.78,Fair,Medium,6.9,6.89,Yes,Negative,Yes,0,158.44,2,0.75
2024-02-05 01:07:13.344448149,Chrome,Utilities,65.18,0,2,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,135.25,2,1.4300000000000004
2024-01-29 03:48:33.371123708,YouTube,Entertainment,71.42,1,8,False,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,125.29,3,-0.07750000000000012
2024-02-20 21:15:47.115705235,Facebook,Social,76.53,1,7,False,1.3,19,Other,4.55,1.6,0.77,Good,High,6.82,5.39,Yes,Negative,No,0,123.96000000000001,3,1.3050000000000002
2024-02-28 11:19:25.588529510,Camera,Utilities,61.63,4,6,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,140.89000000000001,2,-0.68
2024-03-07 02:50:27.409136379,Spotify,Entertainment,155.53,2,8,False,2.6,52,Male,8.63,5.11,3.02,Fair,High,4.04,1.56,No,Neutral,No,1,243.49,3,-0.26750000000000007
2024-03-20 22:55:10.703567856,Camera,Utilities,61.71,3,7,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,115.05,1,1.865
2024-02-28 13:30:30.610203401,Slack,Productivity,120.59,1,3,True,2.0,34,Female,10.47,0.94,3.84,Good,Low,7.35,5.57,No,Positive,No,1,189.76,1,3.205
2024-01-10 00:17:17.145715238,Twitter,Social,88.39,1,3,False,1.5,45,Female,8.33,4.66,1.79,Fair,Low,4.6,2.02,No,Neutral,Yes,0,160.29,1,-0.03000000000000025
2024-03-21 06:55:49.116372124,Google Docs,Productivity,117.68,1,6,True,2.0,50,Female,7.6,1.71,4.1,Fair,Low,7.09,3.61,Yes,Negative,No,0,200.79,1,2.69
2024-02-15 18:11:24.228076025,YouTube,Entertainment,59.81,1,4,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,134.07,2,-0.68
2024-01-11 14:09:24.188062687,Evernote,Productivity,71.26,7,6,True,1.2,28,Male,1.83,3.37,1.42,Poor,Medium,5.87,7.54,No,Positive,Yes,0,133.49,2,0.8333333333333334
2024-03-08 00:41:17.625875292,Gmail,Utilities,69.05,1,7,False,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,124.35,1,1.39
2024-03-26 23:50:23.807935979,Slack,Productivity,214.45,1,7,True,3.6,25,Other,6.35,2.21,0.21,Good,Low,6.36,0.21,No,Negative,Yes,1,267.39,1,2.075
2024-01-31 03:08:42.174058019,Microsoft Teams,Productivity,69.48,5,5,True,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,124.35000000000001,3,-0.07750000000000012
2024-01-25 13:52:35.851950650,Spotify,Entertainment,140.73,1,3,False,2.3,64,Male,6.95,5.03,4.53,Excellent,Medium,5.69,9.21,No,Neutral,Yes,1,243.44,2,0.22000000000000006
2024-01-13 13:29:32.990996999,Spotify,Entertainment,64.69,3,8,False,1.1,43,Female,4.87,2.63,1.73,Excellent,Medium,7.01,5.35,No,Positive,No,0,141.38,2,1.46
2024-01-31 18:26:17.325775258,YouTube,Entertainment,107.74,1,6,False,1.8,41,Male,1.68,6.02,0.39,Fair,High,5.08,6.39,Yes,Positive,No,0,177.1,3,-0.23499999999999988
2024-03-31 13:48:16.565521841,Weather,Utilities,117.78,1,8,False,2.0,36,Other,9.34,5.41,1.32,Good,High,7.28,6.72,Yes,Negative,No,0,194.85,3,0.4675
2024-02-10 20:56:34.731577192,Gmail,Utilities,163.03,2,2,False,2.7,57,Male,3.46,4.04,3.34,Poor,Low,8.31,8.09,Yes,Positive,No,1,254.97,1,2.1350000000000002
2024-01-26 22:38:51.177059019,Spotify,Entertainment,120.05,0,2,False,2.0,34,Female,10.47,0.94,3.84,Good,Low,7.35,5.57,No,Positive,No,1,187.22,1,3.205
2024-02-20 15:26:13.724574858,WhatsApp,Social,95.78,2,4,False,1.6,35,Other,2.88,2.89,0.38,Fair,Low,8.28,9.81,Yes,Negative,No,0,162.62,1,2.6949999999999994
2024-02-25 15:35:49.916638880,Facebook,Social,74.63,2,4,False,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,125.5,3,-0.07750000000000012
2024-02-12 13:43:28.469489830,Twitch,Entertainment,108.23,2,5,False,1.8,23,Female,7.46,0.31,1.19,Fair,High,8.29,1.89,No,Positive,Yes,0,159.17000000000002,3,1.9949999999999999
2024-02-09 17:16:11.123707902,Facebook,Social,70.61,1,4,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,137.54,3,-0.5025000000000002
2024-01-25 13:52:35.851950650,Spotify,Entertainment,140.73,1,3,False,2.3,45,Male,7.95,6.98,3.48,Excellent,Medium,7.07,4.98,Yes,Positive,No,1,223.48999999999998,2,0.029999999999999954
2024-02-10 23:51:21.427142381,Twitch,Entertainment,96.19,3,5,False,1.6,26,Other,10.79,4.65,0.78,Fair,Medium,6.9,6.89,Yes,Negative,Yes,0,161.8,2,0.75
2024-01-08 12:36:15.125041680,Google Docs,Productivity,70.22,4,3,True,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,124.91,2,-0.10666666666666647
2024-01-08 10:25:10.103367789,Gmail,Utilities,86.93,2,5,False,1.4,32,Other,8.28,2.09,4.14,Fair,High,5.61,5.08,No,Neutral,Yes,0,152.53,3,0.8800000000000001
2024-01-31 18:26:17.325775258,YouTube,Entertainment,107.74,1,6,False,1.8,57,Other,3.84,1.28,1.78,Good,High,5.39,4.45,Yes,Neutral,No,0,190.28,3,1.0274999999999999
2024-01-26 05:53:52.677559186,Evernote,Productivity,89.75,2,3,True,1.5,45,Female,8.33,4.66,1.79,Fair,Low,4.6,2.02,No,Neutral,Yes,0,162.65,1,-0.03000000000000025
2024-03-31 07:15:01.500500167,Twitch,Entertainment,166.04,3,5,False,2.8,20,Male,1.49,3.23,1.61,Poor,High,8.79,1.5,No,Neutral,No,1,214.45999999999998,3,1.3899999999999997
2024-03-27 17:19:03.981327109,Slack,Productivity,120.03,5,9,True,2.0,46,Male,1.64,5.65,2.34,Excellent,High,4.44,2.17,Yes,Positive,Yes,1,199.27,3,-0.3025
2024-02-27 05:27:56.958986329,Chrome,Utilities,185.65,1,4,False,3.1,56,Male,1.96,7.28,0.68,Fair,Low,5.13,8.9,Yes,Negative,Yes,1,274.7,1,-1.0750000000000002
2024-01-07 03:49:59.799933311,Weather,Utilities,98.38,3,5,False,1.6,35,Other,2.88,2.89,0.38,Fair,Low,8.28,9.81,Yes,Negative,No,0,167.22,1,2.6949999999999994
2024-01-13 01:06:44.534844948,Notion,Productivity,82.34,2,4,True,1.4,62,Other,1.2,1.67,1.57,Excellent,High,7.29,9.64,Yes,Positive,No,0,173.11,3,1.405
2024-03-06 20:17:12.344114705,YouTube,Entertainment,73.79,2,6,False,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,126.66000000000001,3,-0.07750000000000012
2024-01-27 10:17:57.959319773,Facebook,Social,63.95,2,8,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,144.39000000000001,3,0.8775000000000001
2024-02-09 02:42:17.645881961,Google Maps,Utilities,71.93,3,3,False,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,153.36,1,-1.0299999999999998
2024-01-11 20:42:39.253084361,Gmail,Utilities,105.96,0,8,False,1.8,57,Other,3.84,1.28,1.78,Good,High,5.39,4.45,Yes,Neutral,No,0,189.5,3,1.0274999999999999
2024-01-15 17:11:51.837279093,Slack,Productivity,79.75,3,3,True,1.3,37,Male,1.94,3.76,2.63,Poor,Low,6.65,5.13,No,Negative,Yes,0,144.16,1,1.4450000000000003
2024-03-02 03:24:32.890963655,Slack,Productivity,73.02,5,2,True,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,170.82999999999998,2,0.04666666666666656
2024-03-26 15:49:45.395131711,Twitch,Entertainment,103.87,0,2,False,1.7,32,Female,3.43,5.88,4.84,Fair,Low,6.42,9.1,No,Neutral,Yes,0,169.24,1,0.27
2024-03-21 08:23:12.464154718,WhatsApp,Social,63.44,2,11,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,144.51,2,1.4300000000000004
2024-01-08 10:25:10.103367789,Gmail,Utilities,86.93,2,5,False,1.4,53,Male,10.57,7.28,3.45,Fair,Low,5.65,9.81,No,Neutral,No,0,185.09,1,-0.815
2024-01-17 06:20:17.205735245,Chrome,Utilities,66.26,0,7,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,141.33,2,1.4300000000000004
2024-02-01 02:26:55.738579526,Google Docs,Productivity,90.26,1,4,True,1.5,26,Female,9.35,0.33,2.64,Good,High,4.43,5.36,No,Positive,No,0,144.87,3,1.025
2024-03-08 02:52:22.647549183,Weather,Utilities,83.34,5,5,False,1.4,26,Male,9.18,4.99,0.78,Excellent,High,5.39,4.62,Yes,Neutral,No,0,145.7,3,0.09999999999999987
2024-02-27 05:27:56.958986329,Chrome,Utilities,185.65,1,4,False,3.1,60,Other,8.23,7.33,0.84,Excellent,Medium,7.63,1.98,No,Negative,Yes,1,280.76,2,0.09999999999999994
2024-02-10 06:22:41.253751250,Chrome,Utilities,88.22,5,3,False,1.5,38,Male,3.42,7.58,2.96,Fair,Medium,7.15,7.05,Yes,Neutral,Yes,0,163.88,2,-0.14333333333333323
2024-01-08 12:36:15.125041680,Google Docs,Productivity,70.22,4,3,True,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,136.07,1,1.7950000000000002
2024-02-23 02:25:29.309769923,TikTok,Entertainment,119.72,4,7,False,2.0,50,Female,7.6,1.71,4.1,Fair,Low,7.09,3.61,Yes,Negative,No,0,206.82999999999998,1,2.69
2024-03-16 00:56:39.533177726,Netflix,Entertainment,64.7,2,7,False,1.1,43,Female,4.87,2.63,1.73,Excellent,Medium,7.01,5.35,No,Positive,No,0,139.39000000000001,2,1.46
2024-03-05 09:19:51.997332444,Notion,Productivity,156.0,2,6,True,2.6,32,Female,3.12,5.77,2.02,Good,High,7.23,5.58,Yes,Negative,Yes,1,223.32,3,0.3650000000000002
2024-01-25 17:31:04.221407135,Camera,Utilities,112.81,1,3,False,1.9,20,Other,2.95,2.98,3.49,Good,High,5.07,2.79,Yes,Neutral,Yes,0,155.99,3,0.5225000000000001
2024-03-27 17:19:03.981327109,Slack,Productivity,120.03,5,9,True,2.0,48,Other,1.12,6.56,4.44,Good,Low,6.62,1.45,No,Negative,Yes,1,205.22,1,0.03000000000000025
2024-01-31 17:42:35.651883961,WhatsApp,Social,95.13,2,9,False,1.6,35,Other,2.88,2.89,0.38,Fair,Low,8.28,9.81,Yes,Negative,No,0,166.97,1,2.6949999999999994
2024-03-09 07:16:27.929309770,Slack,Productivity,107.99,2,7,True,1.8,57,Other,3.84,1.28,1.78,Good,High,5.39,4.45,Yes,Neutral,No,0,192.53,3,1.0274999999999999
2024-01-20 02:47:34.551517172,Netflix,Entertainment,65.05,2,4,False,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,147.16,1,2.8299999999999996
2024-03-22 14:14:41.093697900,YouTube,Entertainment,63.64,0,4,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,138.08,3,0.8775000000000001
2024-02-12 13:43:28.469489830,Twitch,Entertainment,108.23,2,5,False,1.8,33,Other,5.01,2.04,4.23,Poor,High,5.76,0.82,No,Negative,Yes,0,167.89000000000001,3,0.9299999999999999
2024-03-23 06:59:39.593197733,Chrome,Utilities,115.36,2,2,False,1.9,46,Male,8.16,1.06,1.57,Fair,High,4.11,8.77,No,Neutral,Yes,0,190.93,3,0.7625000000000001
2024-01-29 05:15:56.718906302,Snapchat,Social,84.97,3,2,False,1.4,26,Male,9.18,4.99,0.78,Excellent,High,5.39,4.62,Yes,Neutral,No,0,142.32999999999998,3,0.09999999999999987
2024-03-05 09:19:51.997332444,Notion,Productivity,156.0,2,6,True,2.6,41,Male,10.47,3.11,1.33,Fair,Medium,5.57,2.21,No,Neutral,Yes,1,231.29,2,0.8200000000000002
2024-03-30 20:19:36.392130710,Google Docs,Productivity,87.42,3,4,True,1.5,45,Female,8.33,4.66,1.79,Fair,Low,4.6,2.02,No,Neutral,Yes,0,162.32,1,-0.03000000000000025
2024-03-31 02:52:51.457152384,Instagram,Social,71.74,3,6,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,171.55,2,0.04666666666666656
2024-01-07 00:55:13.104368122,Microsoft Teams,Productivity,70.21,5,8,True,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,158.64,1,-1.0299999999999998
2024-03-02 00:29:46.195398466,Facebook,Social,131.26,3,6,False,2.2,23,Male,8.61,5.01,3.38,Excellent,High,6.48,6.97,Yes,Negative,No,1,196.91,3,0.36750000000000016
2024-01-10 16:18:33.971323774,Netflix,Entertainment,141.37,2,5,False,2.4,36,Male,6.24,6.76,2.71,Poor,Medium,5.28,1.93,No,Neutral,Yes,1,210.69,2,-0.4933333333333332
2024-03-20 23:38:52.377459153,Google Maps,Utilities,79.6,2,5,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,162.73999999999998,3,-0.405
2024-02-12 10:05:00.100033344,Slack,Productivity,87.32,1,7,True,1.5,34,Female,5.55,5.06,1.68,Good,High,8.88,2.37,Yes,Negative,No,0,154.35999999999999,3,0.9550000000000003
2024-03-10 11:40:33.211070357,Microsoft Teams,Productivity,58.55,3,3,True,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,133.81,2,-0.68
2024-03-26 23:06:42.134044682,Camera,Utilities,69.77,2,3,False,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,158.24,2,0.54
2024-02-19 20:30:10.203401134,TikTok,Entertainment,119.78,3,3,False,2.0,22,Female,9.81,4.95,2.31,Good,High,8.31,4.99,Yes,Negative,No,0,180.15,3,0.8400000000000001
2024-03-10 23:19:39.993331111,Notion,Productivity,97.83,2,4,True,1.6,26,Female,7.75,5.6,0.1,Fair,Medium,8.16,6.43,No,Negative,No,0,159.47,2,0.8533333333333335
2024-02-12 07:53:55.078359453,Notion,Productivity,215.94,3,6,True,3.6,25,Other,6.35,2.21,0.21,Good,Low,6.36,0.21,No,Negative,Yes,1,269.88,1,2.075
2024-01-14 03:19:44.794931644,WhatsApp,Social,95.03,3,3,False,1.6,26,Female,7.75,5.6,0.1,Fair,Medium,8.16,6.43,No,Negative,No,0,156.67000000000002,2,0.8533333333333335
2024-02-23 02:25:29.309769923,TikTok,Entertainment,119.72,4,7,False,2.0,54,Other,1.94,1.61,1.88,Excellent,Low,5.92,4.47,Yes,Neutral,Yes,0,202.54,1,2.155
2024-01-21 23:56:38.332777592,Twitter,Social,74.08,0,8,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,172.32,1,1.0550000000000002
2024-02-17 21:10:01.400466822,Weather,Utilities,61.15,1,4,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,135.41,2,-0.68
2024-03-24 12:51:08.222740914,Instagram,Social,83.02,1,4,False,1.4,65,Other,7.58,7.92,1.62,Fair,Low,5.2,7.24,No,Neutral,No,0,183.98,1,-1.3599999999999999
2024-01-31 03:08:42.174058019,Microsoft Teams,Productivity,69.48,5,5,True,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,169.72,1,1.0550000000000002
2024-02-19 21:57:33.551183728,Chrome,Utilities,166.24,2,6,False,2.8,26,Male,10.65,7.76,0.35,Fair,High,6.56,6.27,Yes,Neutral,No,1,235.63,3,-0.30000000000000004
2024-01-08 22:04:16.885628542,YouTube,Entertainment,71.7,1,4,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,166.94,1,1.0550000000000002
2024-03-06 21:00:54.018006002,Slack,Productivity,115.19,3,6,True,1.9,25,Other,4.5,2.76,1.43,Fair,Low,4.5,5.83,Yes,Positive,Yes,0,170.10999999999999,1,0.8700000000000001
2024-01-07 00:55:13.104368122,Microsoft Teams,Productivity,70.21,5,8,True,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,145.14,3,-0.5025000000000002
2024-01-10 16:18:33.971323774,Netflix,Entertainment,141.37,2,5,False,2.4,21,Male,1.7,1.72,2.59,Fair,Medium,6.51,1.84,No,Positive,Yes,1,187.13,2,1.5966666666666667
2024-01-22 22:31:10.223407802,TikTok,Entertainment,61.58,3,8,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,115.92,1,1.865
2024-03-08 02:52:22.647549183,Weather,Utilities,83.34,5,5,False,1.4,31,Female,6.95,1.0,3.28,Fair,Low,6.85,4.66,Yes,Neutral,No,0,148.48,1,2.925
2024-03-12 07:22:13.644548183,Spotify,Entertainment,73.22,1,8,False,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,129.52,1,1.39
2024-01-10 14:51:10.623541180,Facebook,Social,124.84,4,4,False,2.1,20,Male,3.95,7.84,1.57,Poor,Medium,6.44,3.03,No,Neutral,Yes,1,178.77,2,-0.4666666666666665
2024-02-08 12:08:24.168056019,Chrome,Utilities,76.56,3,5,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,160.7,3,-0.405
2024-03-24 09:56:21.527175725,Google Maps,Utilities,75.61,1,4,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,156.75,3,-0.405
2024-01-13 20:46:29.729909970,Snapchat,Social,142.66,3,4,False,2.4,39,Male,1.28,4.94,2.87,Fair,Medium,8.15,6.09,No,Neutral,No,1,215.39,2,1.07
2024-02-03 02:30:46.215405135,Twitter,Social,141.65,2,10,False,2.4,26,Other,8.81,4.5,2.64,Poor,Medium,6.94,7.5,No,Neutral,Yes,1,213.44,2,0.8133333333333335
2024-01-31 18:26:17.325775258,YouTube,Entertainment,107.74,1,6,False,1.8,32,Other,1.8,2.42,3.03,Fair,Low,5.12,9.17,Yes,Neutral,No,0,170.07999999999998,1,1.35
2024-02-05 22:14:21.887295765,WhatsApp,Social,72.59,0,8,False,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,164.06,2,0.54
2024-01-25 01:29:47.395798599,Notion,Productivity,182.79,0,6,True,3.0,21,Other,10.01,2.28,3.41,Poor,Low,6.75,3.38,No,Positive,Yes,1,239.62,1,2.2350000000000003
2024-03-01 04:06:19.326442148,Twitch,Entertainment,71.49,2,6,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,169.73,1,1.0550000000000002
2024-02-01 16:17:07.542514171,Notion,Productivity,64.99,2,3,True,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,140.43,3,0.8775000000000001
2024-01-10 16:18:33.971323774,Netflix,Entertainment,141.37,2,5,False,2.4,32,Male,2.37,0.53,4.41,Poor,Medium,4.2,2.76,No,Negative,No,1,198.04,2,1.2233333333333334
2024-02-05 15:41:06.822274091,Notion,Productivity,94.33,2,9,True,1.6,52,Other,4.21,2.36,1.65,Good,Medium,4.07,2.99,Yes,Negative,Yes,0,174.21,2,0.5700000000000002
2024-03-01 02:38:55.978659553,Twitter,Social,81.39,1,9,False,1.4,26,Male,9.18,4.99,0.78,Excellent,High,5.39,4.62,Yes,Neutral,No,0,143.75,3,0.09999999999999987
2024-02-23 08:15:02.700900300,Twitch,Entertainment,71.17,2,10,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,173.98000000000002,2,0.04666666666666656
2024-02-05 21:30:40.213404468,Microsoft Teams,Productivity,122.04,2,4,True,2.0,54,Other,1.94,1.61,1.88,Excellent,Low,5.92,4.47,Yes,Neutral,Yes,1,200.86,1,2.155
2024-01-17 06:20:17.205735245,Chrome,Utilities,66.26,0,7,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,143.70000000000002,3,0.8775000000000001
2024-03-15 16:12:19.446482161,Instagram,Social,209.48,3,5,False,3.5,60,Other,5.04,0.55,0.69,Poor,High,4.09,3.41,Yes,Positive,Yes,1,295.76,3,0.885
2024-02-18 02:59:34.791597199,Google Maps,Utilities,73.82,4,2,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,127.50999999999999,2,-0.10666666666666647
2024-03-03 16:32:58.259419807,YouTube,Entertainment,86.04,3,5,False,1.4,62,Other,1.2,1.67,1.57,Excellent,High,7.29,9.64,Yes,Positive,No,0,178.81,3,1.405
2024-02-25 15:35:49.916638880,Facebook,Social,74.63,2,4,False,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,164.1,2,0.54
2024-01-05 12:30:29.409803267,Google Maps,Utilities,63.36,3,3,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,139.8,3,0.8775000000000001
2024-03-05 09:19:51.997332444,Notion,Productivity,156.0,2,6,True,2.6,39,Female,3.64,1.19,3.16,Fair,High,4.06,4.22,Yes,Negative,No,1,222.87,3,0.7174999999999999
